[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_v2_full task 69/70: graph_zm seed9 (git be3b019) ===
Run dir: runs/pcp_v2_full_20260623_213327/graph_zm/seed9  Start: Tue Jun 23 21:44:11 EDT 2026
Tue Jun 23 21:44:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-16GB           Off |   00000000:D8:00.0 Off |                    0 |
| N/A   34C    P0             40W /  250W |       0MiB /  16384MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=9 render=off
iter=   0 step=   3200 ep_ret=-76.391 opt_ret=-76.391 step_rew=-0.7639 opt_step=-0.7639 gap0=76.391 dret=+0.000 eval_ret=-44.095 pursuer_target_distance=5.667 capture=0.000 score=0.000 pol=-0.0029 val=0.6824 ent=1.6061 tot=+0.3222 agnorm=0.073 cgnorm=0.308 kl=0.0035 clipf=0.030 ev=-0.560 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=9
iter= 476 step=1526400 ep_ret=-18.730 opt_ret=-18.730 step_rew=-0.1873 opt_step=-0.1873 gap0=18.730 dret=+57.661 eval_ret=n/a pursuer_target_distance=2.788 capture=0.017 score=0.004 pol=-0.0009 val=0.1946 ent=1.2802 tot=+0.0836 agnorm=0.066 cgnorm=0.167 kl=0.0012 clipf=0.004 ev=+0.478 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 477 step=1529600 ep_ret=-36.348 opt_ret=-36.348 step_rew=-0.3635 opt_step=-0.3635 gap0=36.348 dret=+40.043 eval_ret=n/a pursuer_target_distance=3.065 capture=0.000 score=0.000 pol=-0.0006 val=0.0161 ent=1.2526 tot=-0.0051 agnorm=0.099 cgnorm=0.085 kl=0.0008 clipf=0.006 ev=+0.894 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 478 step=1532800 ep_ret=-26.337 opt_ret=-26.337 step_rew=-0.2634 opt_step=-0.2634 gap0=26.337 dret=+50.054 eval_ret=n/a pursuer_target_distance=2.648 capture=0.003 score=0.001 pol=-0.0005 val=0.0280 ent=1.2768 tot=+0.0007 agnorm=0.063 cgnorm=0.083 kl=0.0005 clipf=0.001 ev=+0.813 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 479 step=1536000 ep_ret=-9.414 opt_ret=-9.414 step_rew=-0.0941 opt_step=-0.0941 gap0=9.414 dret=+66.977 eval_ret=n/a pursuer_target_distance=3.033 capture=0.024 score=0.006 pol=-0.0009 val=0.2400 ent=1.2540 tot=+0.1065 agnorm=0.113 cgnorm=0.225 kl=0.0019 clipf=0.017 ev=+0.467 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 480 step=1539200 ep_ret=-25.485 opt_ret=-25.485 step_rew=-0.2549 opt_step=-0.2549 gap0=25.485 dret=+50.906 eval_ret=-8.952 pursuer_target_distance=2.575 capture=0.005 score=0.001 pol=-0.0013 val=0.0455 ent=1.2712 tot=+0.0088 agnorm=0.089 cgnorm=0.069 kl=0.0019 clipf=0.019 ev=+0.704 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 481 step=1542400 ep_ret=-32.910 opt_ret=-32.910 step_rew=-0.3291 opt_step=-0.3291 gap0=32.910 dret=+43.480 eval_ret=n/a pursuer_target_distance=3.025 capture=0.000 score=0.000 pol=-0.0008 val=0.0089 ent=1.2585 tot=-0.0089 agnorm=0.094 cgnorm=0.061 kl=0.0012 clipf=0.008 ev=+0.944 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 482 step=1545600 ep_ret=-32.005 opt_ret=-32.005 step_rew=-0.3200 opt_step=-0.3200 gap0=32.005 dret=+44.386 eval_ret=n/a pursuer_target_distance=2.924 capture=0.001 score=0.000 pol=-0.0007 val=0.0123 ent=1.2573 tot=-0.0071 agnorm=0.069 cgnorm=0.051 kl=0.0007 clipf=0.002 ev=+0.933 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 483 step=1548800 ep_ret=-26.426 opt_ret=-26.426 step_rew=-0.2643 opt_step=-0.2643 gap0=26.426 dret=+49.965 eval_ret=n/a pursuer_target_distance=3.228 capture=0.012 score=0.003 pol=-0.0009 val=0.1335 ent=1.2426 tot=+0.0535 agnorm=0.121 cgnorm=0.197 kl=0.0010 clipf=0.006 ev=+0.586 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=9
iter= 484 step=1552000 ep_ret=-38.772 opt_ret=-38.772 step_rew=-0.3877 opt_step=-0.3877 gap0=38.772 dret=+37.618 eval_ret=n/a pursuer_target_distance=3.096 capture=0.000 score=0.000 pol=-0.0004 val=0.0143 ent=1.2497 tot=-0.0058 agnorm=0.050 cgnorm=0.082 kl=0.0008 clipf=0.002 ev=+0.932 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 485 step=1555200 ep_ret=-22.536 opt_ret=-22.536 step_rew=-0.2254 opt_step=-0.2254 gap0=22.536 dret=+53.855 eval_ret=n/a pursuer_target_distance=2.641 capture=0.007 score=0.002 pol=-0.0005 val=0.0550 ent=1.2473 tot=+0.0145 agnorm=0.072 cgnorm=0.092 kl=0.0007 clipf=0.006 ev=+0.711 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 486 step=1558400 ep_ret=-31.771 opt_ret=-31.771 step_rew=-0.3177 opt_step=-0.3177 gap0=31.771 dret=+44.619 eval_ret=n/a pursuer_target_distance=2.365 capture=0.000 score=0.000 pol=-0.0005 val=0.0193 ent=1.2705 tot=-0.0035 agnorm=0.056 cgnorm=0.082 kl=0.0003 clipf=0.000 ev=+0.896 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 487 step=1561600 ep_ret=-31.917 opt_ret=-31.917 step_rew=-0.3192 opt_step=-0.3192 gap0=31.917 dret=+44.474 eval_ret=n/a pursuer_target_distance=2.858 capture=0.000 score=0.000 pol=-0.0011 val=0.0099 ent=1.2560 tot=-0.0087 agnorm=0.102 cgnorm=0.070 kl=0.0011 clipf=0.007 ev=+0.940 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 488 step=1564800 ep_ret=-10.215 opt_ret=-10.215 step_rew=-0.1021 opt_step=-0.1021 gap0=10.215 dret=+66.176 eval_ret=n/a pursuer_target_distance=2.228 capture=0.017 score=0.005 pol=-0.0006 val=0.1720 ent=1.2620 tot=+0.0728 agnorm=0.061 cgnorm=0.187 kl=0.0014 clipf=0.012 ev=+0.535 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 489 step=1568000 ep_ret=-24.192 opt_ret=-24.192 step_rew=-0.2419 opt_step=-0.2419 gap0=24.192 dret=+52.199 eval_ret=n/a pursuer_target_distance=2.778 capture=0.011 score=0.003 pol=-0.0008 val=0.1423 ent=1.2579 tot=+0.0578 agnorm=0.059 cgnorm=0.238 kl=0.0010 clipf=0.003 ev=+0.419 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 490 step=1571200 ep_ret=-31.792 opt_ret=-31.792 step_rew=-0.3179 opt_step=-0.3179 gap0=31.792 dret=+44.599 eval_ret=n/a pursuer_target_distance=3.269 capture=0.007 score=0.002 pol=-0.0013 val=0.0705 ent=1.2697 tot=+0.0213 agnorm=0.110 cgnorm=0.099 kl=0.0021 clipf=0.015 ev=+0.748 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 491 step=1574400 ep_ret=-24.741 opt_ret=-24.741 step_rew=-0.2474 opt_step=-0.2474 gap0=24.741 dret=+51.650 eval_ret=n/a pursuer_target_distance=2.905 capture=0.014 score=0.004 pol=-0.0011 val=0.1566 ent=1.2732 tot=+0.0645 agnorm=0.077 cgnorm=0.139 kl=0.0011 clipf=0.003 ev=+0.673 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 492 step=1577600 ep_ret=-28.923 opt_ret=-28.923 step_rew=-0.2892 opt_step=-0.2892 gap0=28.923 dret=+47.468 eval_ret=n/a pursuer_target_distance=2.841 capture=0.008 score=0.002 pol=-0.0010 val=0.0967 ent=1.2563 tot=+0.0348 agnorm=0.104 cgnorm=0.122 kl=0.0016 clipf=0.013 ev=+0.742 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=9
iter= 493 step=1580800 ep_ret=-52.285 opt_ret=-52.285 step_rew=-0.5228 opt_step=-0.5228 gap0=52.285 dret=+24.106 eval_ret=n/a pursuer_target_distance=3.831 capture=0.000 score=0.000 pol=-0.0008 val=0.0220 ent=1.2596 tot=-0.0024 agnorm=0.072 cgnorm=0.115 kl=0.0008 clipf=0.002 ev=+0.934 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 494 step=1584000 ep_ret=-1.981 opt_ret=-1.981 step_rew=-0.0198 opt_step=-0.0198 gap0=1.981 dret=+74.409 eval_ret=n/a pursuer_target_distance=2.490 capture=0.025 score=0.007 pol=-0.0007 val=0.3208 ent=1.2666 tot=+0.1470 agnorm=0.129 cgnorm=0.285 kl=0.0014 clipf=0.009 ev=+0.196 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 495 step=1587200 ep_ret=-30.866 opt_ret=-30.866 step_rew=-0.3087 opt_step=-0.3087 gap0=30.866 dret=+45.525 eval_ret=n/a pursuer_target_distance=2.638 capture=0.000 score=0.000 pol=-0.0007 val=0.0107 ent=1.2659 tot=-0.0080 agnorm=0.095 cgnorm=0.074 kl=0.0007 clipf=0.004 ev=+0.925 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 496 step=1590400 ep_ret=-13.592 opt_ret=-13.592 step_rew=-0.1359 opt_step=-0.1359 gap0=13.592 dret=+62.799 eval_ret=n/a pursuer_target_distance=2.645 capture=0.018 score=0.005 pol=-0.0002 val=0.2590 ent=1.2507 tot=+0.1168 agnorm=0.048 cgnorm=0.188 kl=0.0003 clipf=0.000 ev=+0.331 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 497 step=1593600 ep_ret=-25.056 opt_ret=-25.056 step_rew=-0.2506 opt_step=-0.2506 gap0=25.056 dret=+51.335 eval_ret=n/a pursuer_target_distance=2.074 capture=0.001 score=0.000 pol=-0.0011 val=0.0086 ent=1.2659 tot=-0.0094 agnorm=0.094 cgnorm=0.068 kl=0.0009 clipf=0.006 ev=+0.922 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 498 step=1596800 ep_ret=-36.459 opt_ret=-36.459 step_rew=-0.3646 opt_step=-0.3646 gap0=36.459 dret=+39.932 eval_ret=n/a pursuer_target_distance=3.246 capture=0.000 score=0.000 pol=-0.0011 val=0.0199 ent=1.2391 tot=-0.0035 agnorm=0.116 cgnorm=0.103 kl=0.0014 clipf=0.012 ev=+0.888 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 499 step=1600000 ep_ret=-15.428 opt_ret=-15.428 step_rew=-0.1543 opt_step=-0.1543 gap0=15.428 dret=+60.963 eval_ret=n/a pursuer_target_distance=3.057 capture=0.018 score=0.004 pol=-0.0007 val=0.2513 ent=1.2541 tot=+0.1124 agnorm=0.102 cgnorm=0.290 kl=0.0009 clipf=0.008 ev=+0.464 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 500 step=1603200 ep_ret=-11.427 opt_ret=-11.427 step_rew=-0.1143 opt_step=-0.1143 gap0=11.427 dret=+64.964 eval_ret=-10.758 pursuer_target_distance=2.498 capture=0.018 score=0.005 pol=-0.0006 val=0.1508 ent=1.2737 tot=+0.0620 agnorm=0.069 cgnorm=0.167 kl=0.0005 clipf=0.002 ev=+0.542 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 501 step=1606400 ep_ret=-32.886 opt_ret=-32.886 step_rew=-0.3289 opt_step=-0.3289 gap0=32.886 dret=+43.504 eval_ret=n/a pursuer_target_distance=2.647 capture=0.000 score=0.000 pol=-0.0003 val=0.0086 ent=1.2687 tot=-0.0087 agnorm=0.054 cgnorm=0.065 kl=0.0006 clipf=0.002 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=9
iter= 502 step=1609600 ep_ret=-11.953 opt_ret=-11.953 step_rew=-0.1195 opt_step=-0.1195 gap0=11.953 dret=+64.437 eval_ret=n/a pursuer_target_distance=2.667 capture=0.024 score=0.007 pol=-0.0005 val=0.2469 ent=1.2583 tot=+0.1104 agnorm=0.056 cgnorm=0.231 kl=0.0005 clipf=0.001 ev=+0.460 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 503 step=1612800 ep_ret=-26.701 opt_ret=-26.701 step_rew=-0.2670 opt_step=-0.2670 gap0=26.701 dret=+49.690 eval_ret=n/a pursuer_target_distance=2.283 capture=0.000 score=0.000 pol=-0.0006 val=0.0101 ent=1.2895 tot=-0.0085 agnorm=0.079 cgnorm=0.074 kl=0.0004 clipf=0.000 ev=+0.920 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 504 step=1616000 ep_ret=-35.010 opt_ret=-35.010 step_rew=-0.3501 opt_step=-0.3501 gap0=35.010 dret=+41.381 eval_ret=n/a pursuer_target_distance=3.158 capture=0.001 score=0.000 pol=-0.0010 val=0.0171 ent=1.2589 tot=-0.0051 agnorm=0.087 cgnorm=0.080 kl=0.0010 clipf=0.002 ev=+0.902 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 505 step=1619200 ep_ret=-23.865 opt_ret=-23.865 step_rew=-0.2387 opt_step=-0.2387 gap0=23.865 dret=+52.526 eval_ret=n/a pursuer_target_distance=2.323 capture=0.006 score=0.002 pol=-0.0005 val=0.0486 ent=1.3127 tot=+0.0107 agnorm=0.071 cgnorm=0.134 kl=0.0008 clipf=0.003 ev=+0.693 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 506 step=1622400 ep_ret=-31.626 opt_ret=-31.626 step_rew=-0.3163 opt_step=-0.3163 gap0=31.626 dret=+44.765 eval_ret=n/a pursuer_target_distance=2.514 capture=0.000 score=0.000 pol=-0.0009 val=0.0119 ent=1.2967 tot=-0.0080 agnorm=0.087 cgnorm=0.071 kl=0.0010 clipf=0.006 ev=+0.920 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 507 step=1625600 ep_ret=-7.907 opt_ret=-7.907 step_rew=-0.0791 opt_step=-0.0791 gap0=7.907 dret=+68.484 eval_ret=n/a pursuer_target_distance=2.429 capture=0.021 score=0.006 pol=-0.0005 val=0.2764 ent=1.2836 tot=+0.1248 agnorm=0.077 cgnorm=0.288 kl=0.0003 clipf=0.000 ev=+0.351 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 508 step=1628800 ep_ret=-33.240 opt_ret=-33.240 step_rew=-0.3324 opt_step=-0.3324 gap0=33.240 dret=+43.151 eval_ret=n/a pursuer_target_distance=3.215 capture=0.005 score=0.001 pol=-0.0012 val=0.0410 ent=1.3029 tot=+0.0062 agnorm=0.119 cgnorm=0.134 kl=0.0012 clipf=0.008 ev=+0.820 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 509 step=1632000 ep_ret=-29.785 opt_ret=-29.785 step_rew=-0.2979 opt_step=-0.2979 gap0=29.785 dret=+46.606 eval_ret=n/a pursuer_target_distance=2.340 capture=0.000 score=0.000 pol=-0.0002 val=0.0087 ent=1.3084 tot=-0.0090 agnorm=0.088 cgnorm=0.070 kl=0.0004 clipf=0.002 ev=+0.942 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 510 step=1635200 ep_ret=-27.898 opt_ret=-27.898 step_rew=-0.2790 opt_step=-0.2790 gap0=27.898 dret=+48.493 eval_ret=n/a pursuer_target_distance=2.495 capture=0.001 score=0.000 pol=-0.0007 val=0.0127 ent=1.3033 tot=-0.0073 agnorm=0.072 cgnorm=0.083 kl=0.0007 clipf=0.002 ev=+0.913 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=9
iter= 511 step=1638400 ep_ret=-34.847 opt_ret=-34.847 step_rew=-0.3485 opt_step=-0.3485 gap0=34.847 dret=+41.544 eval_ret=n/a pursuer_target_distance=3.045 capture=0.000 score=0.000 pol=-0.0003 val=0.0127 ent=1.2805 tot=-0.0068 agnorm=0.067 cgnorm=0.072 kl=0.0002 clipf=0.000 ev=+0.909 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 512 step=1641600 ep_ret=-30.599 opt_ret=-30.599 step_rew=-0.3060 opt_step=-0.3060 gap0=30.599 dret=+45.792 eval_ret=n/a pursuer_target_distance=2.841 capture=0.005 score=0.001 pol=-0.0005 val=0.0321 ent=1.2980 tot=+0.0026 agnorm=0.058 cgnorm=0.085 kl=0.0005 clipf=0.000 ev=+0.827 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 513 step=1644800 ep_ret=-30.433 opt_ret=-30.433 step_rew=-0.3043 opt_step=-0.3043 gap0=30.433 dret=+45.958 eval_ret=n/a pursuer_target_distance=2.794 capture=0.000 score=0.000 pol=-0.0008 val=0.0093 ent=1.3140 tot=-0.0093 agnorm=0.070 cgnorm=0.077 kl=0.0010 clipf=0.006 ev=+0.916 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 514 step=1648000 ep_ret=-27.599 opt_ret=-27.599 step_rew=-0.2760 opt_step=-0.2760 gap0=27.599 dret=+48.792 eval_ret=n/a pursuer_target_distance=2.342 capture=0.001 score=0.000 pol=-0.0005 val=0.0145 ent=1.3124 tot=-0.0064 agnorm=0.056 cgnorm=0.059 kl=0.0009 clipf=0.006 ev=+0.886 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 515 step=1651200 ep_ret=-29.622 opt_ret=-29.622 step_rew=-0.2962 opt_step=-0.2962 gap0=29.622 dret=+46.769 eval_ret=n/a pursuer_target_distance=2.663 capture=0.004 score=0.001 pol=-0.0005 val=0.0313 ent=1.2916 tot=+0.0023 agnorm=0.062 cgnorm=0.103 kl=0.0004 clipf=0.000 ev=+0.814 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 516 step=1654400 ep_ret=-38.696 opt_ret=-38.696 step_rew=-0.3870 opt_step=-0.3870 gap0=38.696 dret=+37.695 eval_ret=n/a pursuer_target_distance=2.983 capture=0.000 score=0.000 pol=-0.0006 val=0.0210 ent=1.2774 tot=-0.0029 agnorm=0.068 cgnorm=0.085 kl=0.0004 clipf=0.001 ev=+0.870 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 517 step=1657600 ep_ret=-20.935 opt_ret=-20.935 step_rew=-0.2094 opt_step=-0.2094 gap0=20.935 dret=+55.456 eval_ret=n/a pursuer_target_distance=2.045 capture=0.006 score=0.002 pol=-0.0007 val=0.0462 ent=1.2821 tot=+0.0096 agnorm=0.070 cgnorm=0.084 kl=0.0003 clipf=0.000 ev=+0.734 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 518 step=1660800 ep_ret=-23.681 opt_ret=-23.681 step_rew=-0.2368 opt_step=-0.2368 gap0=23.681 dret=+52.709 eval_ret=n/a pursuer_target_distance=2.736 capture=0.007 score=0.002 pol=-0.0004 val=0.0724 ent=1.2740 tot=+0.0231 agnorm=0.056 cgnorm=0.138 kl=0.0002 clipf=0.000 ev=+0.582 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 519 step=1664000 ep_ret=-26.226 opt_ret=-26.226 step_rew=-0.2623 opt_step=-0.2623 gap0=26.226 dret=+50.164 eval_ret=n/a pursuer_target_distance=2.457 capture=0.001 score=0.000 pol=-0.0008 val=0.0106 ent=1.2904 tot=-0.0084 agnorm=0.071 cgnorm=0.055 kl=0.0006 clipf=0.002 ev=+0.885 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 520 step=1667200 ep_ret=-23.616 opt_ret=-23.616 step_rew=-0.2362 opt_step=-0.2362 gap0=23.616 dret=+52.774 eval_ret=-9.037 pursuer_target_distance=2.585 capture=0.006 score=0.002 pol=-0.0006 val=0.0436 ent=1.2941 tot=+0.0083 agnorm=0.070 cgnorm=0.085 kl=0.0008 clipf=0.005 ev=+0.747 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=9
iter= 521 step=1670400 ep_ret=-29.652 opt_ret=-29.652 step_rew=-0.2965 opt_step=-0.2965 gap0=29.652 dret=+46.738 eval_ret=n/a pursuer_target_distance=3.298 capture=0.006 score=0.001 pol=-0.0010 val=0.0582 ent=1.2892 tot=+0.0152 agnorm=0.085 cgnorm=0.142 kl=0.0010 clipf=0.006 ev=+0.664 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 522 step=1673600 ep_ret=-36.246 opt_ret=-36.246 step_rew=-0.3625 opt_step=-0.3625 gap0=36.246 dret=+40.145 eval_ret=n/a pursuer_target_distance=2.591 capture=0.000 score=0.000 pol=-0.0009 val=0.0148 ent=1.2932 tot=-0.0065 agnorm=0.101 cgnorm=0.078 kl=0.0012 clipf=0.006 ev=+0.918 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 523 step=1676800 ep_ret=-40.171 opt_ret=-40.171 step_rew=-0.4017 opt_step=-0.4017 gap0=40.171 dret=+36.220 eval_ret=n/a pursuer_target_distance=3.113 capture=0.000 score=0.000 pol=-0.0004 val=0.0168 ent=1.2503 tot=-0.0044 agnorm=0.068 cgnorm=0.087 kl=0.0005 clipf=0.000 ev=+0.905 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 524 step=1680000 ep_ret=-34.404 opt_ret=-34.404 step_rew=-0.3440 opt_step=-0.3440 gap0=34.404 dret=+41.986 eval_ret=n/a pursuer_target_distance=2.998 capture=0.000 score=0.000 pol=-0.0005 val=0.0109 ent=1.2726 tot=-0.0078 agnorm=0.053 cgnorm=0.068 kl=0.0005 clipf=0.000 ev=+0.925 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 525 step=1683200 ep_ret=-24.087 opt_ret=-24.087 step_rew=-0.2409 opt_step=-0.2409 gap0=24.087 dret=+52.304 eval_ret=n/a pursuer_target_distance=2.258 capture=0.002 score=0.000 pol=-0.0003 val=0.0117 ent=1.2545 tot=-0.0070 agnorm=0.063 cgnorm=0.069 kl=0.0004 clipf=0.000 ev=+0.864 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 526 step=1686400 ep_ret=-20.328 opt_ret=-20.328 step_rew=-0.2033 opt_step=-0.2033 gap0=20.328 dret=+56.063 eval_ret=n/a pursuer_target_distance=2.689 capture=0.011 score=0.003 pol=-0.0004 val=0.0860 ent=1.2446 tot=+0.0301 agnorm=0.061 cgnorm=0.111 kl=0.0003 clipf=0.000 ev=+0.614 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 527 step=1689600 ep_ret=-35.306 opt_ret=-35.306 step_rew=-0.3531 opt_step=-0.3531 gap0=35.306 dret=+41.085 eval_ret=n/a pursuer_target_distance=3.153 capture=0.000 score=0.000 pol=-0.0004 val=0.0161 ent=1.2571 tot=-0.0049 agnorm=0.047 cgnorm=0.075 kl=0.0006 clipf=0.004 ev=+0.916 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 528 step=1692800 ep_ret=-31.486 opt_ret=-31.486 step_rew=-0.3149 opt_step=-0.3149 gap0=31.486 dret=+44.905 eval_ret=n/a pursuer_target_distance=2.805 capture=0.001 score=0.000 pol=-0.0008 val=0.0116 ent=1.2559 tot=-0.0075 agnorm=0.076 cgnorm=0.091 kl=0.0006 clipf=0.005 ev=+0.891 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 529 step=1696000 ep_ret=-9.109 opt_ret=-9.109 step_rew=-0.0911 opt_step=-0.0911 gap0=9.109 dret=+67.282 eval_ret=n/a pursuer_target_distance=2.150 capture=0.017 score=0.005 pol=-0.0006 val=0.1545 ent=1.2519 tot=+0.0642 agnorm=0.067 cgnorm=0.266 kl=0.0004 clipf=0.000 ev=+0.428 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=9
iter= 530 step=1699200 ep_ret=-32.143 opt_ret=-32.143 step_rew=-0.3214 opt_step=-0.3214 gap0=32.143 dret=+44.247 eval_ret=n/a pursuer_target_distance=3.249 capture=0.007 score=0.002 pol=-0.0004 val=0.0530 ent=1.2353 tot=+0.0138 agnorm=0.058 cgnorm=0.109 kl=0.0005 clipf=0.002 ev=+0.707 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 531 step=1702400 ep_ret=-24.583 opt_ret=-24.583 step_rew=-0.2458 opt_step=-0.2458 gap0=24.583 dret=+51.808 eval_ret=n/a pursuer_target_distance=2.667 capture=0.007 score=0.002 pol=-0.0006 val=0.0477 ent=1.2406 tot=+0.0109 agnorm=0.080 cgnorm=0.150 kl=0.0003 clipf=0.000 ev=+0.708 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 532 step=1705600 ep_ret=-25.582 opt_ret=-25.582 step_rew=-0.2558 opt_step=-0.2558 gap0=25.582 dret=+50.809 eval_ret=n/a pursuer_target_distance=2.757 capture=0.008 score=0.002 pol=-0.0005 val=0.0912 ent=1.2389 tot=+0.0327 agnorm=0.062 cgnorm=0.155 kl=0.0004 clipf=0.000 ev=+0.594 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 533 step=1708800 ep_ret=-28.710 opt_ret=-28.710 step_rew=-0.2871 opt_step=-0.2871 gap0=28.710 dret=+47.681 eval_ret=n/a pursuer_target_distance=2.913 capture=0.005 score=0.001 pol=-0.0006 val=0.0309 ent=1.2546 tot=+0.0023 agnorm=0.080 cgnorm=0.075 kl=0.0006 clipf=0.003 ev=+0.824 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
iter= 534 step=1712000 ep_ret=-29.367 opt_ret=-29.367 step_rew=-0.2937 opt_step=-0.2937 gap0=29.367 dret=+47.024 eval_ret=n/a pursuer_target_distance=2.465 capture=0.000 score=0.000 pol=-0.0004 val=0.0085 ent=1.2454 tot=-0.0086 agnorm=0.086 cgnorm=0.055 kl=0.0005 clipf=0.006 ev=+0.917 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=9
