[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== pcp_alpha task 17/45: alpha=0.25 attention_zm seed2 (git b276650) ===
Run dir: runs/pcp_alpha_20260626_144520/alpha0p25/attention_zm/seed2  Start: Fri Jun 26 14:45:21 EDT 2026
Fri Jun 26 14:45:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-82.238 opt_ret=-82.238 step_rew=-0.8224 opt_step=-0.8224 gap0=82.238 dret=+0.000 eval_ret=+307.720 pursuer_target_distance=6.844 capture=0.000 score=0.000 pol=-0.0033 val=0.6440 ent=1.6054 tot=+0.3026 agnorm=0.085 cgnorm=0.279 kl=0.0044 clipf=0.029 ev=-0.451 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter= 471 step=1510400 ep_ret=+184.411 opt_ret=+184.411 step_rew=1.8441 opt_step=1.8441 gap0=0.000 dret=+266.649 eval_ret=n/a pursuer_target_distance=1.719 capture=0.214 score=0.079 pol=-0.0009 val=0.0064 ent=1.1144 tot=-0.0088 agnorm=0.186 cgnorm=0.044 kl=0.0012 clipf=0.012 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=1.8e-04 seed=2
iter= 472 step=1513600 ep_ret=+176.367 opt_ret=+176.367 step_rew=1.7637 opt_step=1.7637 gap0=0.000 dret=+258.606 eval_ret=n/a pursuer_target_distance=3.106 capture=0.218 score=0.053 pol=-0.0010 val=0.0083 ent=1.1385 tot=-0.0082 agnorm=0.145 cgnorm=0.045 kl=0.0011 clipf=0.008 ev=+0.951 r0=1.0000 entcoef=1.00e-02 lr=1.8e-04 seed=2
iter= 473 step=1516800 ep_ret=+215.591 opt_ret=+215.591 step_rew=2.1559 opt_step=2.1559 gap0=0.000 dret=+297.829 eval_ret=n/a pursuer_target_distance=2.430 capture=0.247 score=0.072 pol=-0.0006 val=0.0078 ent=1.1211 tot=-0.0079 agnorm=0.093 cgnorm=0.039 kl=0.0013 clipf=0.006 ev=+0.955 r0=1.0000 entcoef=1.00e-02 lr=1.8e-04 seed=2
iter= 474 step=1520000 ep_ret=+195.189 opt_ret=+195.189 step_rew=1.9519 opt_step=1.9519 gap0=0.000 dret=+277.428 eval_ret=n/a pursuer_target_distance=1.761 capture=0.230 score=0.083 pol=-0.0005 val=0.0081 ent=1.1184 tot=-0.0077 agnorm=0.107 cgnorm=0.047 kl=0.0006 clipf=0.003 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=1.8e-04 seed=2
iter= 475 step=1523200 ep_ret=+192.375 opt_ret=+192.375 step_rew=1.9238 opt_step=1.9238 gap0=0.000 dret=+274.614 eval_ret=n/a pursuer_target_distance=2.655 capture=0.227 score=0.062 pol=-0.0008 val=0.0064 ent=1.1412 tot=-0.0090 agnorm=0.188 cgnorm=0.047 kl=0.0014 clipf=0.013 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 476 step=1526400 ep_ret=+295.997 opt_ret=+295.997 step_rew=2.9600 opt_step=2.9600 gap0=0.000 dret=+378.235 eval_ret=n/a pursuer_target_distance=1.931 capture=0.325 score=0.111 pol=-0.0009 val=0.0064 ent=1.1783 tot=-0.0095 agnorm=0.206 cgnorm=0.048 kl=0.0011 clipf=0.010 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 477 step=1529600 ep_ret=+308.381 opt_ret=+308.381 step_rew=3.0838 opt_step=3.0838 gap0=0.000 dret=+390.620 eval_ret=n/a pursuer_target_distance=1.743 capture=0.342 score=0.125 pol=-0.0005 val=0.0090 ent=1.1693 tot=-0.0077 agnorm=0.129 cgnorm=0.046 kl=0.0011 clipf=0.006 ev=+0.942 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 478 step=1532800 ep_ret=+180.333 opt_ret=+180.333 step_rew=1.8033 opt_step=1.8033 gap0=0.000 dret=+262.572 eval_ret=n/a pursuer_target_distance=2.552 capture=0.216 score=0.061 pol=-0.0007 val=0.0088 ent=1.1753 tot=-0.0080 agnorm=0.124 cgnorm=0.049 kl=0.0010 clipf=0.007 ev=+0.958 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 479 step=1536000 ep_ret=+206.918 opt_ret=+206.918 step_rew=2.0692 opt_step=2.0692 gap0=0.000 dret=+289.156 eval_ret=n/a pursuer_target_distance=2.545 capture=0.241 score=0.068 pol=-0.0011 val=0.0081 ent=1.1694 tot=-0.0087 agnorm=0.171 cgnorm=0.046 kl=0.0017 clipf=0.014 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 480 step=1539200 ep_ret=+125.210 opt_ret=+125.210 step_rew=1.2521 opt_step=1.2521 gap0=0.000 dret=+207.448 eval_ret=+665.710 pursuer_target_distance=1.681 capture=0.163 score=0.061 pol=-0.0006 val=0.0075 ent=1.1677 tot=-0.0086 agnorm=0.166 cgnorm=0.055 kl=0.0013 clipf=0.010 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 481 step=1542400 ep_ret=+108.486 opt_ret=+108.486 step_rew=1.0849 opt_step=1.0849 gap0=0.000 dret=+190.724 eval_ret=n/a pursuer_target_distance=1.968 capture=0.150 score=0.050 pol=-0.0010 val=0.0064 ent=1.1198 tot=-0.0090 agnorm=0.118 cgnorm=0.039 kl=0.0009 clipf=0.002 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 482 step=1545600 ep_ret=+262.268 opt_ret=+262.268 step_rew=2.6227 opt_step=2.6227 gap0=0.000 dret=+344.507 eval_ret=n/a pursuer_target_distance=1.290 capture=0.290 score=0.127 pol=-0.0010 val=0.0082 ent=1.1381 tot=-0.0082 agnorm=0.109 cgnorm=0.040 kl=0.0013 clipf=0.009 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 483 step=1548800 ep_ret=+229.698 opt_ret=+229.698 step_rew=2.2970 opt_step=2.2970 gap0=0.000 dret=+311.937 eval_ret=n/a pursuer_target_distance=1.762 capture=0.258 score=0.093 pol=-0.0006 val=0.0074 ent=1.1466 tot=-0.0083 agnorm=0.118 cgnorm=0.046 kl=0.0011 clipf=0.008 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=1.7e-04 seed=2
iter= 484 step=1552000 ep_ret=+157.850 opt_ret=+157.850 step_rew=1.5785 opt_step=1.5785 gap0=0.000 dret=+240.088 eval_ret=n/a pursuer_target_distance=2.123 capture=0.189 score=0.060 pol=-0.0009 val=0.0085 ent=1.1160 tot=-0.0078 agnorm=0.192 cgnorm=0.036 kl=0.0013 clipf=0.016 ev=+0.951 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 485 step=1555200 ep_ret=+227.100 opt_ret=+227.100 step_rew=2.2710 opt_step=2.2710 gap0=0.000 dret=+309.339 eval_ret=n/a pursuer_target_distance=2.423 capture=0.261 score=0.076 pol=-0.0007 val=0.0061 ent=1.1270 tot=-0.0089 agnorm=0.179 cgnorm=0.031 kl=0.0015 clipf=0.016 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 486 step=1558400 ep_ret=+184.248 opt_ret=+184.248 step_rew=1.8425 opt_step=1.8425 gap0=0.000 dret=+266.486 eval_ret=n/a pursuer_target_distance=3.749 capture=0.231 score=0.049 pol=-0.0006 val=0.0075 ent=1.1241 tot=-0.0081 agnorm=0.115 cgnorm=0.036 kl=0.0006 clipf=0.002 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 487 step=1561600 ep_ret=+110.894 opt_ret=+110.894 step_rew=1.1089 opt_step=1.1089 gap0=0.000 dret=+193.132 eval_ret=n/a pursuer_target_distance=2.388 capture=0.142 score=0.042 pol=-0.0006 val=0.0070 ent=1.1242 tot=-0.0083 agnorm=0.093 cgnorm=0.038 kl=0.0010 clipf=0.004 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 488 step=1564800 ep_ret=+174.830 opt_ret=+174.830 step_rew=1.7483 opt_step=1.7483 gap0=0.000 dret=+257.068 eval_ret=n/a pursuer_target_distance=2.507 capture=0.212 score=0.061 pol=-0.0005 val=0.0065 ent=1.1211 tot=-0.0084 agnorm=0.101 cgnorm=0.036 kl=0.0008 clipf=0.003 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 489 step=1568000 ep_ret=+218.954 opt_ret=+218.954 step_rew=2.1895 opt_step=2.1895 gap0=0.000 dret=+301.192 eval_ret=n/a pursuer_target_distance=2.638 capture=0.254 score=0.070 pol=-0.0004 val=0.0061 ent=1.1397 tot=-0.0087 agnorm=0.095 cgnorm=0.031 kl=0.0005 clipf=0.001 ev=+0.975 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 490 step=1571200 ep_ret=+287.431 opt_ret=+287.431 step_rew=2.8743 opt_step=2.8743 gap0=0.000 dret=+369.669 eval_ret=n/a pursuer_target_distance=1.925 capture=0.314 score=0.107 pol=-0.0004 val=0.0080 ent=1.1569 tot=-0.0079 agnorm=0.096 cgnorm=0.046 kl=0.0005 clipf=0.001 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 491 step=1574400 ep_ret=+237.556 opt_ret=+237.556 step_rew=2.3756 opt_step=2.3756 gap0=0.000 dret=+319.794 eval_ret=n/a pursuer_target_distance=2.927 capture=0.273 score=0.069 pol=-0.0005 val=0.0079 ent=1.1470 tot=-0.0081 agnorm=0.071 cgnorm=0.047 kl=0.0005 clipf=0.001 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 492 step=1577600 ep_ret=+181.316 opt_ret=+181.316 step_rew=1.8132 opt_step=1.8132 gap0=0.000 dret=+263.554 eval_ret=n/a pursuer_target_distance=3.149 capture=0.224 score=0.054 pol=-0.0008 val=0.0079 ent=1.1395 tot=-0.0082 agnorm=0.093 cgnorm=0.037 kl=0.0009 clipf=0.006 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=1.6e-04 seed=2
iter= 493 step=1580800 ep_ret=+210.260 opt_ret=+210.260 step_rew=2.1026 opt_step=2.1026 gap0=0.000 dret=+292.498 eval_ret=n/a pursuer_target_distance=2.309 capture=0.244 score=0.074 pol=-0.0009 val=0.0073 ent=1.1359 tot=-0.0087 agnorm=0.116 cgnorm=0.033 kl=0.0010 clipf=0.005 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 494 step=1584000 ep_ret=+232.654 opt_ret=+232.654 step_rew=2.3265 opt_step=2.3265 gap0=0.000 dret=+314.893 eval_ret=n/a pursuer_target_distance=2.516 capture=0.269 score=0.076 pol=-0.0006 val=0.0064 ent=1.1261 tot=-0.0087 agnorm=0.091 cgnorm=0.034 kl=0.0007 clipf=0.004 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 495 step=1587200 ep_ret=+289.003 opt_ret=+289.003 step_rew=2.8900 opt_step=2.8900 gap0=0.000 dret=+371.241 eval_ret=n/a pursuer_target_distance=2.189 capture=0.320 score=0.100 pol=-0.0006 val=0.0063 ent=1.1304 tot=-0.0088 agnorm=0.097 cgnorm=0.030 kl=0.0005 clipf=0.001 ev=+0.970 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 496 step=1590400 ep_ret=+202.602 opt_ret=+202.602 step_rew=2.0260 opt_step=2.0260 gap0=0.000 dret=+284.841 eval_ret=n/a pursuer_target_distance=1.958 capture=0.226 score=0.076 pol=-0.0004 val=0.0100 ent=1.1215 tot=-0.0067 agnorm=0.121 cgnorm=0.045 kl=0.0010 clipf=0.007 ev=+0.951 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 497 step=1593600 ep_ret=+181.041 opt_ret=+181.041 step_rew=1.8104 opt_step=1.8104 gap0=0.000 dret=+263.279 eval_ret=n/a pursuer_target_distance=2.232 capture=0.213 score=0.066 pol=-0.0005 val=0.0084 ent=1.1251 tot=-0.0075 agnorm=0.128 cgnorm=0.047 kl=0.0009 clipf=0.007 ev=+0.953 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 498 step=1596800 ep_ret=+169.704 opt_ret=+169.704 step_rew=1.6970 opt_step=1.6970 gap0=0.000 dret=+251.942 eval_ret=n/a pursuer_target_distance=3.054 capture=0.211 score=0.052 pol=-0.0011 val=0.0064 ent=1.1227 tot=-0.0092 agnorm=0.153 cgnorm=0.038 kl=0.0012 clipf=0.014 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 499 step=1600000 ep_ret=+202.632 opt_ret=+202.632 step_rew=2.0263 opt_step=2.0263 gap0=0.000 dret=+284.870 eval_ret=n/a pursuer_target_distance=1.827 capture=0.237 score=0.084 pol=-0.0007 val=0.0068 ent=1.1272 tot=-0.0086 agnorm=0.084 cgnorm=0.043 kl=0.0007 clipf=0.003 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 500 step=1603200 ep_ret=+248.515 opt_ret=+248.515 step_rew=2.4852 opt_step=2.4852 gap0=0.000 dret=+330.753 eval_ret=+666.113 pursuer_target_distance=2.627 capture=0.286 score=0.079 pol=-0.0006 val=0.0068 ent=1.1342 tot=-0.0085 agnorm=0.132 cgnorm=0.041 kl=0.0007 clipf=0.005 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 501 step=1606400 ep_ret=+239.521 opt_ret=+239.521 step_rew=2.3952 opt_step=2.3952 gap0=0.000 dret=+321.760 eval_ret=n/a pursuer_target_distance=1.820 capture=0.268 score=0.095 pol=-0.0006 val=0.0059 ent=1.1370 tot=-0.0090 agnorm=0.093 cgnorm=0.034 kl=0.0006 clipf=0.002 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=1.5e-04 seed=2
iter= 502 step=1609600 ep_ret=+281.808 opt_ret=+281.808 step_rew=2.8181 opt_step=2.8181 gap0=0.000 dret=+364.046 eval_ret=n/a pursuer_target_distance=1.755 capture=0.307 score=0.111 pol=-0.0006 val=0.0071 ent=1.1502 tot=-0.0086 agnorm=0.180 cgnorm=0.044 kl=0.0010 clipf=0.009 ev=+0.961 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 503 step=1612800 ep_ret=+304.063 opt_ret=+304.063 step_rew=3.0406 opt_step=3.0406 gap0=0.000 dret=+386.301 eval_ret=n/a pursuer_target_distance=1.831 capture=0.335 score=0.118 pol=-0.0008 val=0.0081 ent=1.1543 tot=-0.0083 agnorm=0.100 cgnorm=0.045 kl=0.0007 clipf=0.002 ev=+0.957 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 504 step=1616000 ep_ret=+252.864 opt_ret=+252.864 step_rew=2.5286 opt_step=2.5286 gap0=0.000 dret=+335.103 eval_ret=n/a pursuer_target_distance=2.177 capture=0.287 score=0.090 pol=-0.0004 val=0.0087 ent=1.1292 tot=-0.0074 agnorm=0.117 cgnorm=0.046 kl=0.0010 clipf=0.005 ev=+0.956 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 505 step=1619200 ep_ret=+144.439 opt_ret=+144.439 step_rew=1.4444 opt_step=1.4444 gap0=0.000 dret=+226.678 eval_ret=n/a pursuer_target_distance=1.586 capture=0.174 score=0.067 pol=-0.0007 val=0.0061 ent=1.1526 tot=-0.0092 agnorm=0.121 cgnorm=0.035 kl=0.0010 clipf=0.006 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 506 step=1622400 ep_ret=+340.815 opt_ret=+340.815 step_rew=3.4082 opt_step=3.4082 gap0=0.000 dret=+423.053 eval_ret=n/a pursuer_target_distance=1.834 capture=0.368 score=0.130 pol=-0.0005 val=0.0074 ent=1.1524 tot=-0.0083 agnorm=0.099 cgnorm=0.045 kl=0.0008 clipf=0.005 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 507 step=1625600 ep_ret=+224.569 opt_ret=+224.569 step_rew=2.2457 opt_step=2.2457 gap0=0.000 dret=+306.807 eval_ret=n/a pursuer_target_distance=2.815 capture=0.259 score=0.068 pol=-0.0007 val=0.0074 ent=1.1508 tot=-0.0085 agnorm=0.185 cgnorm=0.038 kl=0.0009 clipf=0.007 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 508 step=1628800 ep_ret=+258.484 opt_ret=+258.484 step_rew=2.5848 opt_step=2.5848 gap0=0.000 dret=+340.722 eval_ret=n/a pursuer_target_distance=1.873 capture=0.288 score=0.100 pol=-0.0006 val=0.0082 ent=1.1577 tot=-0.0080 agnorm=0.120 cgnorm=0.039 kl=0.0005 clipf=0.002 ev=+0.954 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 509 step=1632000 ep_ret=+301.079 opt_ret=+301.079 step_rew=3.0108 opt_step=3.0108 gap0=0.000 dret=+383.318 eval_ret=n/a pursuer_target_distance=1.538 capture=0.327 score=0.129 pol=-0.0006 val=0.0094 ent=1.1543 tot=-0.0075 agnorm=0.083 cgnorm=0.050 kl=0.0008 clipf=0.002 ev=+0.942 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 510 step=1635200 ep_ret=+246.809 opt_ret=+246.809 step_rew=2.4681 opt_step=2.4681 gap0=0.000 dret=+329.047 eval_ret=n/a pursuer_target_distance=2.126 capture=0.279 score=0.089 pol=-0.0004 val=0.0065 ent=1.1566 tot=-0.0087 agnorm=0.111 cgnorm=0.034 kl=0.0004 clipf=0.000 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=1.4e-04 seed=2
iter= 511 step=1638400 ep_ret=+236.774 opt_ret=+236.774 step_rew=2.3677 opt_step=2.3677 gap0=0.000 dret=+319.012 eval_ret=n/a pursuer_target_distance=2.308 capture=0.273 score=0.083 pol=-0.0008 val=0.0079 ent=1.1221 tot=-0.0080 agnorm=0.129 cgnorm=0.040 kl=0.0010 clipf=0.006 ev=+0.960 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 512 step=1641600 ep_ret=+289.786 opt_ret=+289.786 step_rew=2.8979 opt_step=2.8979 gap0=0.000 dret=+372.024 eval_ret=n/a pursuer_target_distance=2.124 capture=0.320 score=0.102 pol=-0.0004 val=0.0079 ent=1.1576 tot=-0.0080 agnorm=0.092 cgnorm=0.050 kl=0.0003 clipf=0.000 ev=+0.966 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 513 step=1644800 ep_ret=+237.148 opt_ret=+237.148 step_rew=2.3715 opt_step=2.3715 gap0=0.000 dret=+319.386 eval_ret=n/a pursuer_target_distance=2.190 capture=0.266 score=0.083 pol=-0.0005 val=0.0064 ent=1.1440 tot=-0.0087 agnorm=0.100 cgnorm=0.030 kl=0.0005 clipf=0.002 ev=+0.969 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 514 step=1648000 ep_ret=+278.302 opt_ret=+278.302 step_rew=2.7830 opt_step=2.7830 gap0=0.000 dret=+360.540 eval_ret=n/a pursuer_target_distance=2.243 capture=0.310 score=0.096 pol=-0.0004 val=0.0077 ent=1.1468 tot=-0.0080 agnorm=0.073 cgnorm=0.042 kl=0.0003 clipf=0.000 ev=+0.965 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 515 step=1651200 ep_ret=+208.571 opt_ret=+208.571 step_rew=2.0857 opt_step=2.0857 gap0=0.000 dret=+290.809 eval_ret=n/a pursuer_target_distance=2.837 capture=0.247 score=0.064 pol=-0.0007 val=0.0056 ent=1.1409 tot=-0.0093 agnorm=0.139 cgnorm=0.040 kl=0.0010 clipf=0.008 ev=+0.967 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 516 step=1654400 ep_ret=+201.331 opt_ret=+201.331 step_rew=2.0133 opt_step=2.0133 gap0=0.000 dret=+283.569 eval_ret=n/a pursuer_target_distance=2.440 capture=0.234 score=0.068 pol=-0.0005 val=0.0063 ent=1.1701 tot=-0.0090 agnorm=0.090 cgnorm=0.040 kl=0.0003 clipf=0.001 ev=+0.972 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 517 step=1657600 ep_ret=+241.278 opt_ret=+241.278 step_rew=2.4128 opt_step=2.4128 gap0=0.000 dret=+323.517 eval_ret=n/a pursuer_target_distance=2.621 capture=0.273 score=0.075 pol=-0.0004 val=0.0066 ent=1.1392 tot=-0.0085 agnorm=0.067 cgnorm=0.043 kl=0.0004 clipf=0.001 ev=+0.974 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 518 step=1660800 ep_ret=+197.599 opt_ret=+197.599 step_rew=1.9760 opt_step=1.9760 gap0=0.000 dret=+279.837 eval_ret=n/a pursuer_target_distance=1.868 capture=0.224 score=0.078 pol=-0.0002 val=0.0056 ent=1.1669 tot=-0.0091 agnorm=0.047 cgnorm=0.033 kl=0.0002 clipf=0.001 ev=+0.973 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 519 step=1664000 ep_ret=+219.387 opt_ret=+219.387 step_rew=2.1939 opt_step=2.1939 gap0=0.000 dret=+301.625 eval_ret=n/a pursuer_target_distance=2.493 capture=0.251 score=0.072 pol=-0.0004 val=0.0058 ent=1.1506 tot=-0.0090 agnorm=0.087 cgnorm=0.038 kl=0.0002 clipf=0.000 ev=+0.974 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 520 step=1667200 ep_ret=+272.988 opt_ret=+272.988 step_rew=2.7299 opt_step=2.7299 gap0=0.000 dret=+355.226 eval_ret=+671.422 pursuer_target_distance=1.868 capture=0.297 score=0.103 pol=-0.0006 val=0.0069 ent=1.1519 tot=-0.0087 agnorm=0.153 cgnorm=0.038 kl=0.0004 clipf=0.001 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=1.3e-04 seed=2
iter= 521 step=1670400 ep_ret=+203.140 opt_ret=+203.140 step_rew=2.0314 opt_step=2.0314 gap0=0.000 dret=+285.379 eval_ret=n/a pursuer_target_distance=1.985 capture=0.233 score=0.078 pol=-0.0007 val=0.0068 ent=1.1358 tot=-0.0086 agnorm=0.106 cgnorm=0.036 kl=0.0011 clipf=0.006 ev=+0.971 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 522 step=1673600 ep_ret=+154.063 opt_ret=+154.063 step_rew=1.5406 opt_step=1.5406 gap0=0.000 dret=+236.302 eval_ret=n/a pursuer_target_distance=2.962 capture=0.194 score=0.049 pol=-0.0006 val=0.0081 ent=1.1338 tot=-0.0079 agnorm=0.097 cgnorm=0.044 kl=0.0007 clipf=0.002 ev=+0.968 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 523 step=1676800 ep_ret=+225.693 opt_ret=+225.693 step_rew=2.2569 opt_step=2.2569 gap0=0.000 dret=+307.931 eval_ret=n/a pursuer_target_distance=2.322 capture=0.254 score=0.076 pol=-0.0006 val=0.0095 ent=1.1450 tot=-0.0073 agnorm=0.117 cgnorm=0.050 kl=0.0008 clipf=0.004 ev=+0.962 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 524 step=1680000 ep_ret=+184.119 opt_ret=+184.119 step_rew=1.8412 opt_step=1.8412 gap0=0.000 dret=+266.358 eval_ret=n/a pursuer_target_distance=2.559 capture=0.221 score=0.062 pol=-0.0007 val=0.0065 ent=1.1272 tot=-0.0088 agnorm=0.136 cgnorm=0.045 kl=0.0011 clipf=0.008 ev=+0.976 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 525 step=1683200 ep_ret=+185.307 opt_ret=+185.307 step_rew=1.8531 opt_step=1.8531 gap0=0.000 dret=+267.545 eval_ret=n/a pursuer_target_distance=2.110 capture=0.222 score=0.071 pol=-0.0005 val=0.0072 ent=1.1349 tot=-0.0082 agnorm=0.097 cgnorm=0.048 kl=0.0004 clipf=0.001 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 526 step=1686400 ep_ret=+229.814 opt_ret=+229.814 step_rew=2.2981 opt_step=2.2981 gap0=0.000 dret=+312.052 eval_ret=n/a pursuer_target_distance=2.430 capture=0.259 score=0.076 pol=-0.0006 val=0.0083 ent=1.1428 tot=-0.0079 agnorm=0.134 cgnorm=0.055 kl=0.0010 clipf=0.009 ev=+0.964 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 527 step=1689600 ep_ret=+230.849 opt_ret=+230.849 step_rew=2.3085 opt_step=2.3085 gap0=0.000 dret=+313.087 eval_ret=n/a pursuer_target_distance=2.337 capture=0.264 score=0.079 pol=-0.0004 val=0.0087 ent=1.1483 tot=-0.0075 agnorm=0.078 cgnorm=0.043 kl=0.0002 clipf=0.000 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 528 step=1692800 ep_ret=+270.904 opt_ret=+270.904 step_rew=2.7090 opt_step=2.7090 gap0=0.000 dret=+353.142 eval_ret=n/a pursuer_target_distance=1.881 capture=0.301 score=0.104 pol=-0.0008 val=0.0079 ent=1.1410 tot=-0.0083 agnorm=0.132 cgnorm=0.054 kl=0.0007 clipf=0.004 ev=+0.959 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 529 step=1696000 ep_ret=+237.505 opt_ret=+237.505 step_rew=2.3750 opt_step=2.3750 gap0=0.000 dret=+319.743 eval_ret=n/a pursuer_target_distance=2.726 capture=0.282 score=0.076 pol=-0.0005 val=0.0062 ent=1.1449 tot=-0.0088 agnorm=0.098 cgnorm=0.032 kl=0.0003 clipf=0.001 ev=+0.975 r0=1.0000 entcoef=1.00e-02 lr=1.2e-04 seed=2
iter= 530 step=1699200 ep_ret=+271.032 opt_ret=+271.032 step_rew=2.7103 opt_step=2.7103 gap0=0.000 dret=+353.270 eval_ret=n/a pursuer_target_distance=2.655 capture=0.306 score=0.084 pol=-0.0004 val=0.0074 ent=1.1252 tot=-0.0080 agnorm=0.083 cgnorm=0.057 kl=0.0005 clipf=0.001 ev=+0.963 r0=1.0000 entcoef=1.00e-02 lr=1.1e-04 seed=2
